Date,SP500_Close,SP500_Volume,VIX_Close,Gold_Close,Gold_Volume,IEF_Close,IEF_Volume,JPY_Close
2026-06-25,7357.490234375,5565760000.0,18.88999938964844,4047.60009765625,147347.0,93.81798553466795,5630500.0,161.76300048828125
2026-06-26,7354.02001953125,9105600000.0,18.40999984741211,4096.2998046875,118966.0,94.0555191040039,5584100.0,161.80499267578125
2026-06-29,7440.43017578125,5794570000.0,17.649999618530273,4038.89990234375,107421.0,94.085205078125,5901500.0,161.78700256347656
2026-06-30,7499.35986328125,6037540000.0,16.450000762939453,4038.5,125413.0,93.60023498535156,8034000.0,161.92300415039062
2026-07-01,7483.22998046875,5782730000.0,16.59000015258789,4082.39990234375,146949.0,93.37284088134766,7890500.0,162.6280059814453
2026-07-02,7483.240234375,5463520000.0,16.149999618530273,4125.7001953125,0.0,93.46221160888672,7605500.0,162.53900146484375
2026-07-06,7537.43017578125,4971110000.0,15.56999969482422,4167.5,147556.0,93.52178955078124,4600500.0,161.45199584960938
2026-07-07,7503.85009765625,5049590000.0,16.1299991607666,4157.39990234375,110330.0,93.0451431274414,5813600.0,162.08799743652344
2026-07-08,7482.7099609375,5102020000.0,16.899999618530273,4082.39990234375,170826.0,92.85647583007812,5509600.0,162.36300659179688
2026-07-09,7543.64013671875,4442950000.0,15.84000015258789,4140.7998046875,125061.0,93.05506896972656,3223100.0,162.53900146484375
2026-07-10,7575.39013671875,4006370000.0,15.029999732971191,4113.7001953125,98745.0,92.9756317138672,6507600.0,162.36300659179688
2026-07-13,7515.33984375,4729990000.0,17.15999984741211,4005.699951171875,154814.0,92.63801574707033,5769700.0,161.8780059814453
2026-07-14,7543.58984375,4836950000.0,16.5,4069.699951171875,151122.0,92.8961944580078,5315900.0,162.4290008544922
2026-07-15,7572.39990234375,5236550000.0,15.670000076293944,4051.800048828125,113034.0,93.12458038330078,6735500.0,162.18699645996094
2026-07-16,7533.77001953125,5365300000.0,16.729999542236328,3992.10009765625,125063.0,93.06501007080078,4841200.0,162.07200622558594
2026-07-17,7457.68994140625,5303290000.0,18.770000457763672,4018.800048828125,112279.0,93.18415832519533,7561300.0,162.37600708007812
2026-07-20,7443.27978515625,5152910000.0,18.649999618530277,4015.89990234375,102847.0,92.88626861572266,3784800.0,162.51199340820312
2026-07-21,7509.2001953125,5149030000.0,17.049999237060547,4076.39990234375,119957.0,92.65786743164062,2786200.0,162.48699951171875
2026-07-22,7498.9599609375,4890390000.0,16.639999389648438,4151.89990234375,132783.0,92.44933319091795,3428200.0,163.18600463867188
2026-07-23,7408.2998046875,5515210000.0,18.700000762939453,4050.199951171875,159889.0,92.20108032226562,5002200.0,163.08099365234375
2026-07-24,7411.97998046875,4860620000.0,18.57999992370605,4070.800048828125,120072.0,92.37982177734376,5092700.0,163.83200073242188
2026-07-27,7413.18017578125,5038290000.0,18.670000076293945,4077.0,135087.0,92.6280746459961,4046300.0,163.61099243164062
2026-07-28,7428.77978515625,5590890000.0,18.209999084472656,4038.699951171875,167757.0,92.90612030029295,3320700.0,163.77099609375
2026-07-29,7316.14990234375,5836350000.0,20.65999984741211,4036.300048828125,89664.0,92.51885223388672,5391000.0,163.86399841308594
2026-07-30,7437.6298828125,5594430000.0,17.09000015258789,4100.10009765625,149370.0,92.5585708618164,3973000.0,163.3000030517578
2026-07-31,7489.72021484375,5391020000.0,15.989999771118164,4107.0,110633.0,92.30038452148438,8490100.0,160.18299865722656
2026-08-03,7600.5,5201470000.0,15.859999656677246,4090.5,93289.0,92.48770904541016,5758500.0,157.58200073242188
2026-08-04,7736.52001953125,5906940000.0,16.5,4152.60009765625,118831.0,92.91617584228516,5461600.0,157.5290069580078
2026-08-05,7723.5498046875,5615640000.0,15.8100004196167,4305.2001953125,211902.0,92.9759521484375,5609200.0,157.69200134277344
2026-08-06,7709.9599609375,5330830000.0,15.149999618530272,4299.60009765625,167624.0,92.61724090576172,4831900.0,157.60000610351562
2026-08-07,7757.64013671875,5019970000.0,14.899999618530272,4399.7001953125,190635.0,92.83645629882812,55016600.0,158.40899658203125
2026-08-10,7753.10986328125,4879540000.0,15.460000038146973,4419.7001953125,118606.0,92.4279327392578,8610100.0,157.89100646972656
2026-08-11,7728.2001953125,4739500000.0,15.279999732971191,4441.10009765625,138129.0,92.53753662109376,5052200.0,159.156005859375
2026-08-12,7748.5,4574170000.0,14.550000190734863,4467.5,153093.0,92.62721252441406,4810300.0,159.26499938964844
2026-08-13,7798.990234375,4833230000.0,14.630000114440918,4420.39990234375,139219.0,92.96599578857422,7637900.0,159.3280029296875
2026-08-14,7785.759765625,4159900000.0,14.25,4437.2998046875,126955.0,92.70692443847656,4659900.0,159.42599487304688
2026-08-17,7745.06005859375,4452630000.0,15.1899995803833,4473.7001953125,121052.0,92.50763702392578,4755400.0,159.22300720214844
2026-08-18,7691.759765625,4602700000.0,15.84000015258789,4420.60009765625,131150.0,92.59732055664062,6312600.0,159.33999633789062
2026-08-19,7707.97998046875,5184100000.0,14.890000343322754,4545.2998046875,250482.0,93.04570770263672,7762300.0,159.5500030517578
2026-08-20,7641.16015625,4759610000.0,16.010000228881836,4571.39990234375,186475.0,92.66706848144533,4956800.0,158.2760009765625
2026-08-21,7674.3701171875,4497270000.0,15.130000114440918,4680.60009765625,195566.0,92.48770904541016,4508700.0,158.88299560546875
2026-08-24,7652.85986328125,4400800000.0,15.850000381469728,4697.7998046875,206802.0,92.67703247070312,5809600.0,158.9040069580078
2026-08-25,7677.27978515625,4260240000.0,15.449999809265137,4694.5,176784.0,93.1752471923828,7753500.0,159.13900756835938
2026-08-26,7675.7001953125,4100600000.0,15.210000038146973,4653.2998046875,151459.0,92.98592376708984,5671200.0,159.22300720214844
2026-08-27,7730.990234375,4362240000.0,14.510000228881836,4664.0,140302.0,92.89624786376952,10555700.0,159.2550048828125
2026-08-28,7711.759765625,4297560000.0,14.43000030517578,4529.89990234375,274603.0,92.5176010131836,8008400.0,159.3209991455078
2026-08-31,7686.14013671875,5386090000.0,14.920000076293944,4481.5,152216.0,92.40799713134766,8136100.0,160.1219940185547
2026-09-01,7631.47021484375,4858180000.0,16.34000015258789,4396.39990234375,198560.0,92.0999984741211,8030400.0,159.7469940185547
2026-09-02,7666.60009765625,4738910000.0,15.199999809265137,4414.60009765625,187568.0,92.18000030517578,6075800.0,160.1959991455078
2026-09-03,7747.7099609375,4726400000.0,14.31999969482422,4539.89990234375,209167.0,92.27999877929688,7194800.0,158.92300415039062
2026-09-04,7718.60009765625,4103570000.0,14.529999732971191,4476.60009765625,189656.0,92.25,3011600.0,155.66000366210938
2026-09-08,7673.52001953125,4966930000.0,15.720000267028809,4439.0,217162.0,92.16000366210938,3481200.0,153.85499572753906
2026-09-09,7636.35986328125,4896940000.0,16.459999084472656,4460.7001953125,164390.0,91.9000015258789,5440600.0,153.47799682617188
2026-09-10,7591.7001953125,4893500000.0,17.84000015258789,4407.2998046875,201300.0,91.18000030517578,9840800.0,153.572998046875
2026-09-11,7656.97998046875,4722480000.0,15.84000015258789,4408.89990234375,187975.0,91.01000213623048,8728500.0,154.48199462890625
2026-09-14,7619.97998046875,4963750000.0,17.100000381469727,4351.89990234375,164499.0,90.93000030517578,8884700.0,153.4239959716797
2026-09-15,7585.72998046875,5154930000.0,17.200000762939453,4332.7998046875,164499.0,90.81999969482422,9403700.0,154.38499450683594
